SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2007-08,1610612746,LAC,Los Angeles Clippers,0020700836,2008-02-25T00:00:00,LAC vs. BOS,L,48.0,30,75,0.4,2,11,0.182,14,25,0.56,10,26,36,22,14.0,8,2,8,22,22,76,-28.0,1,1231,1231,1231,129,2229,1918,2065,2262,2132,2275,1827,1087,2384,1329,1946,1986,1056,1145,786,1968,2128,1384,865,2385,2400
2007-08,1610612740,NOH,New Orleans Hornets,0020700832,2008-02-25T00:00:00,NOH vs. WAS,L,48.0,35,75,0.467,10,24,0.417,12,22,0.545,11,31,42,19,16.0,3,1,2,17,18,92,-3.0,1,1231,1231,1231,129,1506,1918,1051,282,366,739,2090,1485,2403,1082,1071,1116,1602,1614,2251,2278,184,350,1761,1752,1328
2007-08,1610612754,IND,Indiana Pacers,0020700831,2008-02-25T00:00:00,IND vs. TOR,L,48.0,37,87,0.425,10,27,0.37,14,15,0.933,11,28,39,19,11.0,6,5,7,27,20,98,-4.0,1,1231,1231,1231,129,1148,502,1755,282,169,1136,1827,2209,63,1082,1641,1583,1602,445,1404,850,1895,2188,1296,1309,1403
2007-08,1610612743,DEN,Denver Nuggets,0020700835,2008-02-25T00:00:00,DEN vs. DET,L,48.0,32,89,0.36,7,24,0.292,22,29,0.759,17,29,46,25,8.0,7,6,3,14,25,93,-5.0,1,1231,1231,1231,129,2010,356,2359,875,366,1745,650,657,1258,163,1456,593,575,91,1067,567,494,94,381,1676,1482
2007-08,1610612738,BOS,Boston Celtics,0020700827,2008-02-24T00:00:00,BOS @ POR,W,48.0,44,76,0.579,14,21,0.667,10,15,0.667,10,27,37,25,19.0,6,1,3,26,20,112,10.0,1,1,1,1,129,222,1800,54,30,670,16,2267,2209,1993,1329,1804,1857,575,2130,1404,2278,494,2081,1296,421,571
2007-08,1610612742,DAL,Dallas Mavericks,0020700828,2008-02-24T00:00:00,DAL @ MIN,W,48.0,36,80,0.45,5,20,0.25,22,27,0.815,10,33,43,24,13.0,8,4,5,12,19,99,16.0,1,1,1,1,129,1322,1289,1344,1464,806,1967,650,864,691,1329,710,975,716,863,786,1215,1247,35,1542,1233,278
2007-08,1610612752,NYK,New York Knicks,0020700824,2008-02-24T00:00:00,NYK @ TOR,L,48.0,31,81,0.383,9,23,0.391,21,24,0.875,8,28,36,17,9.0,3,2,6,16,19,92,-23.0,1,1231,1231,1231,129,2138,1138,2240,442,466,942,808,1224,252,1817,1641,1986,1919,158,2251,1968,1612,227,1542,1752,2334
2007-08,1610612765,DET,Detroit Pistons,0020700823,2008-02-24T00:00:00,DET @ PHX,W,48.0,46,89,0.517,9,18,0.5,15,18,0.833,11,37,48,26,10.0,3,4,5,23,13,116,30.0,1,1,1,1,129,113,356,373,442,1103,226,1697,1946,520,1082,259,393,453,281,2251,1215,1247,1597,2368,261,32
2007-08,1610612757,POR,Portland Trail Blazers,0020700827,2008-02-24T00:00:00,POR vs. BOS,L,48.0,34,75,0.453,12,21,0.571,22,26,0.846,15,16,31,21,15.0,13,3,1,20,26,102,-10.0,1,1231,1231,1231,129,1697,1918,1296,102,670,84,650,967,442,345,2455,2348,1217,1378,62,1619,40,920,274,1037,1837
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700828,2008-02-24T00:00:00,MIN vs. DAL,L,48.0,38,77,0.494,2,6,0.333,5,9,0.556,7,28,35,19,15.0,8,5,4,19,12,83,-16.0,1,1231,1231,1231,129,975,1681,646,2262,2424,1347,2447,2429,2389,2032,1641,2087,1602,1378,786,850,843,701,2401,2217,2142
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700826,2008-02-24T00:00:00,CLE vs. MEM,W,48.0,42,81,0.519,7,19,0.368,18,25,0.72,10,36,46,27,19.0,9,7,3,28,19,109,20.0,1,1,1,1,129,401,1138,356,875,939,1151,1217,1087,1622,1329,332,593,361,2130,556,334,494,2262,1542,572,178
2007-08,1610612756,PHX,Phoenix Suns,0020700823,2008-02-24T00:00:00,PHX vs. DET,L,48.0,32,77,0.416,4,12,0.333,18,29,0.621,5,27,32,19,14.0,2,5,4,13,23,86,-30.0,1,1231,1231,1231,129,2010,1681,1895,1782,2025,1347,1217,657,2234,2321,1804,2314,1602,1145,2381,850,843,61,674,2099,2421
2007-08,1610612747,LAL,Los Angeles Lakers,0020700830,2008-02-24T00:00:00,LAL @ SEA,W,48.0,45,92,0.489,11,21,0.524,10,16,0.625,11,32,43,28,13.0,8,7,7,13,15,111,20.0,1,1,1,1,129,159,196,681,171,670,208,2267,2130,2217,1082,871,975,268,863,786,334,1895,61,2235,459,178
2007-08,1610612753,ORL,Orlando Magic,0020700825,2008-02-24T00:00:00,ORL vs. SAC,W,48.0,40,83,0.482,11,22,0.5,21,29,0.724,8,34,42,24,8.0,6,6,7,23,24,112,19.0,1,1,1,1,129,673,892,802,171,543,226,808,657,1580,1817,553,1116,716,91,1404,567,1895,1597,516,421,206
2007-08,1610612763,MEM,Memphis Grizzlies,0020700826,2008-02-24T00:00:00,MEM @ CLE,L,48.0,33,78,0.423,4,15,0.267,19,28,0.679,8,25,33,12,16.0,11,3,7,19,28,89,-20.0,1,1231,1231,1231,129,1866,1565,1786,1782,1592,1906,1058,763,1969,1817,2090,2253,2388,1614,200,1619,1895,701,116,1953,2256
2007-08,1610612760,SEA,Seattle SuperSonics,0020700830,2008-02-24T00:00:00,SEA vs. LAL,L,48.0,38,95,0.4,2,8,0.25,13,19,0.684,16,34,50,19,17.0,6,7,7,15,13,91,-20.0,1,1231,1231,1231,129,975,103,2065,2262,2363,1967,1959,1836,1927,250,553,234,1602,1831,1404,334,1895,143,2368,1818,2256
2007-08,1610612741,CHI,Chicago Bulls,0020700829,2008-02-24T00:00:00,CHI @ HOU,L,48.0,40,87,0.46,4,13,0.308,13,14,0.929,7,32,39,28,15.0,8,5,3,23,17,97,-13.0,1,1231,1231,1231,129,673,502,1174,1782,1873,1615,1959,2272,69,2032,871,1583,268,1378,786,850,494,1597,1931,1391,2012
2007-08,1610612745,HOU,Houston Rockets,0020700829,2008-02-24T00:00:00,HOU vs. CHI,W,48.0,40,79,0.506,13,24,0.542,17,31,0.548,8,30,38,28,16.0,8,3,5,17,23,110,13.0,1,1,1,1,129,673,1439,473,58,366,147,1384,489,2401,1817,1276,1731,268,1614,786,1619,1247,350,674,517,399
2007-08,1610612761,TOR,Toronto Raptors,0020700824,2008-02-24T00:00:00,TOR vs. NYK,W,48.0,45,92,0.489,10,23,0.435,15,19,0.789,14,37,51,26,7.0,3,6,2,19,16,115,23.0,1,1,1,1,129,159,196,681,282,466,639,1697,1836,938,490,259,175,453,44,2251,567,184,701,2112,299,116
2007-08,1610612758,SAC,Sacramento Kings,0020700825,2008-02-24T00:00:00,SAC @ ORL,L,48.0,35,81,0.432,6,15,0.4,17,26,0.654,9,33,42,19,16.0,2,7,6,24,23,93,-19.0,1,1231,1231,1231,129,1506,1138,1642,1154,1592,844,1384,967,2095,1580,710,1116,1602,1614,2381,334,1612,1788,674,1676,2233
2007-08,1610612755,PHI,Philadelphia 76ers,0020700818,2008-02-23T00:00:00,PHI @ MIA,W,53.0,40,83,0.482,2,9,0.222,19,27,0.704,17,33,50,20,23.0,11,3,5,16,18,101,5.0,1,1,1,1,21,673,892,802,2262,2314,2131,1058,864,1770,163,710,234,1413,2406,200,1619,1247,227,1761,1089,916
2007-08,1610612759,SAS,San Antonio Spurs,0020700820,2008-02-23T00:00:00,SAS vs. NOH,W,48.0,37,77,0.481,7,22,0.318,17,17,1.0,8,35,43,26,11.0,3,5,3,18,22,98,9.0,1,1,1,1,129,1148,1681,833,875,543,1515,1384,2038,1,1817,433,975,453,445,2251,850,494,531,865,1309,625
2007-08,1610612766,CHA,Charlotte Bobcats,0020700816,2008-02-23T00:00:00,CHA @ WAS,L,48.0,37,74,0.5,4,14,0.286,17,23,0.739,10,26,36,21,14.0,3,4,7,19,17,95,-15.0,1,1231,1231,1231,129,1148,2020,523,1782,1723,1759,1384,1354,1423,1329,1946,1986,1217,1145,2251,1215,1895,701,1931,1538,2106
2007-08,1610612754,IND,Indiana Pacers,0020700817,2008-02-23T00:00:00,IND @ NJN,L,48.0,33,83,0.398,9,29,0.31,16,25,0.64,4,29,33,21,10.0,6,5,4,24,22,91,-11.0,1,1231,1231,1231,129,1866,892,2102,442,108,1612,1540,1087,2162,2398,1456,2253,1217,281,1404,850,843,1788,865,1818,1891
2007-08,1610612743,DEN,Denver Nuggets,0020700819,2008-02-23T00:00:00,DEN @ MIL,L,48.0,38,86,0.442,8,22,0.364,25,34,0.735,9,31,40,22,14.0,13,8,5,26,24,109,-6.0,1,1231,1231,1231,129,975,590,1480,619,543,1192,344,298,1474,1580,1071,1423,1056,1145,62,195,1247,2081,516,572,1546
2007-08,1610612762,UTA,Utah Jazz,0020700821,2008-02-23T00:00:00,UTA vs. ATL,W,48.0,39,83,0.47,4,12,0.333,18,20,0.9,11,26,37,26,12.0,12,2,3,19,22,100,6.0,1,1,1,1,129,833,892,1007,1782,2025,1347,1217,1730,136,1082,1946,1857,453,639,116,1968,494,701,865,1162,845
2007-08,1610612747,LAL,Los Angeles Lakers,0020700822,2008-02-23T00:00:00,LAL @ LAC,W,48.0,39,84,0.464,10,26,0.385,25,35,0.714,7,33,40,27,11.0,7,6,3,22,28,113,18.0,1,1,1,1,129,833,791,1098,282,230,982,344,238,1656,2032,710,1423,361,445,1067,567,494,1384,116,372,229
2007-08,1610612751,NJN,New Jersey Nets,0020700817,2008-02-23T00:00:00,NJN vs. IND,W,48.0,35,75,0.467,6,13,0.462,26,30,0.867,9,48,57,25,17.0,5,4,5,22,24,102,11.0,1,1,1,1,129,1506,1918,1051,1154,1873,453,286,566,301,1580,1,20,575,1831,1735,1215,1247,1384,516,1037,505
2007-08,1610612764,WAS,Washington Wizards,0020700816,2008-02-23T00:00:00,WAS vs. CHA,W,48.0,45,94,0.479,6,15,0.4,14,18,0.778,22,24,46,24,7.0,9,7,4,17,19,110,15.0,1,1,1,1,129,159,139,862,1154,1592,844,1827,1946,1039,21,2185,593,716,44,556,334,843,350,1542,517,320
2007-08,1610612740,NOH,New Orleans Hornets,0020700820,2008-02-23T00:00:00,NOH @ SAS,L,48.0,34,78,0.436,7,17,0.412,14,19,0.737,7,28,35,13,7.0,5,3,5,22,18,89,-9.0,1,1231,1231,1231,129,1697,1565,1574,875,1256,789,1827,1836,1446,2032,1641,2087,2330,44,1735,1619,1247,1384,1761,1953,1766
2007-08,1610612748,MIA,Miami Heat,0020700818,2008-02-23T00:00:00,MIA vs. PHI,L,53.0,37,82,0.451,7,20,0.35,15,16,0.938,8,25,33,21,18.0,15,5,3,18,16,96,-5.0,1,1231,1231,1231,21,1148,1020,1325,875,806,1306,1697,2130,56,1817,2090,2253,1217,1997,17,850,494,531,2112,1459,1482
2007-08,1610612746,LAC,Los Angeles Clippers,0020700822,2008-02-23T00:00:00,LAC vs. LAL,L,48.0,36,80,0.45,1,14,0.071,22,29,0.759,9,36,45,26,16.0,6,3,6,28,22,95,-18.0,1,1231,1231,1231,129,1322,1289,1344,2385,1723,2429,650,657,1258,1580,332,697,453,1614,1404,1619,1612,2262,865,1538,2208
2007-08,1610612749,MIL,Milwaukee Bucks,0020700819,2008-02-23T00:00:00,MIL vs. DEN,W,48.0,40,92,0.435,6,18,0.333,29,36,0.806,20,33,53,20,17.0,5,5,8,24,26,115,6.0,1,1,1,1,129,673,196,1599,1154,1103,1347,138,180,790,43,710,92,1413,1831,1735,850,2128,1788,274,299,845
2007-08,1610612737,ATL,Atlanta Hawks,0020700821,2008-02-23T00:00:00,ATL @ UTA,L,48.0,36,75,0.48,7,15,0.467,15,17,0.882,10,33,43,23,22.0,7,3,2,22,19,94,-6.0,1,1231,1231,1231,129,1322,1918,841,875,1592,433,1697,2038,208,1329,710,975,881,2365,1067,1619,184,1384,1542,1615,1546
2007-08,1610612763,MEM,Memphis Grizzlies,0020700810,2008-02-22T00:00:00,MEM vs. DAL,L,48.0,30,80,0.375,4,19,0.211,19,27,0.704,13,27,40,16,17.0,11,3,2,22,22,83,-15.0,1,1231,1231,1231,129,2229,1289,2286,1782,939,2190,1058,864,1770,643,1804,1423,2060,1831,200,1619,184,1384,865,2217,2106
2007-08,1610612743,DEN,Denver Nuggets,0020700809,2008-02-22T00:00:00,DEN @ CHI,L,48.0,43,89,0.483,10,28,0.357,25,32,0.781,13,24,37,17,15.0,5,7,5,21,25,121,-14.0,1,1231,1231,1231,129,303,356,781,282,140,1240,344,413,1030,643,2185,1857,1919,1378,1735,334,1247,1166,381,114,2063
2007-08,1610612757,POR,Portland Trail Blazers,0020700815,2008-02-22T00:00:00,POR @ SEA,L,48.0,29,78,0.372,4,18,0.222,25,30,0.833,14,27,41,17,13.0,8,4,3,22,25,87,-12.0,1,1231,1231,1231,129,2309,1565,2307,1782,1103,2131,344,566,520,490,1804,1262,1919,863,786,1215,494,1384,381,2063,1957
2007-08,1610612753,ORL,Orlando Magic,0020700804,2008-02-22T00:00:00,ORL vs. PHI,W,48.0,42,82,0.512,15,33,0.455,16,20,0.8,9,29,38,24,13.0,4,5,7,20,16,115,16.0,1,1,1,1,129,401,1020,416,12,28,493,1540,1730,798,1580,1456,1731,716,863,2033,850,1895,920,2112,299,278
2007-08,1610612761,TOR,Toronto Raptors,0020700806,2008-02-22T00:00:00,TOR @ NYK,L,48.0,35,75,0.467,10,26,0.385,19,25,0.76,5,31,36,22,16.0,8,2,2,24,19,99,-4.0,1,1231,1231,1231,129,1506,1918,1051,282,230,982,1058,1087,1237,2321,1071,1986,1056,1614,786,1968,184,1788,1542,1233,1403
2007-08,1610612764,WAS,Washington Wizards,0020700807,2008-02-22T00:00:00,WAS @ CLE,L,48.0,32,70,0.457,4,13,0.308,21,29,0.724,3,28,31,18,9.0,9,4,4,17,22,89,-1.0,1,1231,1231,1231,129,2010,2307,1221,1782,1873,1615,808,657,1580,2438,1641,2348,1763,158,556,1215,843,350,865,1953,1231
2007-08,1610612766,CHA,Charlotte Bobcats,0020700803,2008-02-22T00:00:00,CHA vs. SAC,L,53.0,36,82,0.439,11,25,0.44,32,45,0.711,9,32,41,21,14.0,10,8,11,29,30,115,-1.0,1,1231,1231,1231,21,1322,1020,1518,171,287,596,66,18,1700,1580,871,1262,1217,1145,354,195,2414,2346,47,299,1231
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700807,2008-02-22T00:00:00,CLE vs. WAS,W,48.0,34,76,0.447,12,32,0.375,10,17,0.588,13,30,43,23,14.0,4,4,4,22,17,90,1.0,1,1,1,1,129,1697,1800,1391,102,39,1064,2267,2038,2335,643,1276,975,881,1145,2033,1215,843,1384,1931,1890,1193
2007-08,1610612749,MIL,Milwaukee Bucks,0020700808,2008-02-22T00:00:00,MIL @ DET,L,48.0,37,75,0.493,4,10,0.4,22,33,0.667,9,23,32,16,15.0,6,8,8,26,23,100,-27.0,1,1231,1231,1231,129,1148,1918,651,1782,2235,844,650,350,1993,1580,2300,2314,2060,1378,1404,195,2128,2081,674,1162,2388
2007-08,1610612758,SAC,Sacramento Kings,0020700803,2008-02-22T00:00:00,SAC @ CHA,W,53.0,40,87,0.46,9,17,0.529,27,36,0.75,15,38,53,21,20.0,8,11,8,30,29,116,1.0,1,1,1,1,21,673,502,1174,442,1256,180,232,180,1287,345,179,92,1217,2232,786,29,2128,2379,83,261,1193
2007-08,1610612742,DAL,Dallas Mavericks,0020700810,2008-02-22T00:00:00,DAL @ MEM,W,48.0,38,76,0.5,9,19,0.474,13,18,0.722,13,34,47,32,22.0,12,2,3,22,22,98,15.0,1,1,1,1,129,975,1800,523,442,939,390,1959,1946,1594,643,553,478,64,2365,116,1968,494,1384,865,1309,320
2007-08,1610612744,GSW,Golden State Warriors,0020700814,2008-02-22T00:00:00,GSW vs. ATL,L,48.0,46,96,0.479,6,26,0.231,12,17,0.706,11,29,40,20,14.0,9,6,6,22,17,110,-7.0,1,1231,1231,1231,129,113,83,856,1154,230,2097,2090,2038,1749,1082,1456,1423,1413,1145,556,567,1612,1384,1931,517,1617
2007-08,1610612740,NOH,New Orleans Hornets,0020700811,2008-02-22T00:00:00,NOH vs. HOU,L,48.0,32,80,0.4,2,11,0.182,14,25,0.56,12,26,38,20,10.0,5,7,1,17,21,80,-20.0,1,1231,1231,1231,129,2010,1289,2065,2262,2132,2275,1827,1087,2384,818,1946,1731,1413,281,1735,334,40,350,1078,2303,2256
2007-08,1610612738,BOS,Boston Celtics,0020700812,2008-02-22T00:00:00,BOS @ PHX,L,48.0,30,78,0.385,4,17,0.235,13,16,0.813,8,24,32,14,21.0,13,5,7,27,20,77,-8.0,1,1231,1231,1231,129,2229,1565,2219,1782,1256,2078,1959,2130,710,1817,2185,2314,2263,2306,62,850,1895,2188,1296,2369,1703
2007-08,1610612745,HOU,Houston Rockets,0020700811,2008-02-22T00:00:00,HOU @ NOH,W,48.0,42,85,0.494,6,19,0.316,10,13,0.769,15,40,55,21,13.0,2,1,7,21,17,100,20.0,1,1,1,1,129,401,697,616,1154,939,1538,2267,2319,1124,345,75,41,1217,863,2381,2278,1895,1166,1931,1162,178
2007-08,1610612765,DET,Detroit Pistons,0020700808,2008-02-22T00:00:00,DET vs. MIL,W,48.0,46,89,0.517,7,19,0.368,28,36,0.778,16,26,42,33,6.0,8,8,8,23,26,127,27.0,1,1,1,1,129,113,356,373,875,939,1151,184,180,1039,250,1946,1116,44,20,786,195,2128,1597,274,37,62
2007-08,1610612752,NYK,New York Knicks,0020700806,2008-02-22T00:00:00,NYK vs. TOR,W,48.0,36,81,0.444,8,24,0.333,23,28,0.821,12,33,45,17,15.0,6,2,2,19,24,103,4.0,1,1,1,1,129,1322,1138,1428,619,366,1347,528,763,646,818,710,697,1919,1378,1404,1968,184,701,516,950,980
2007-08,1610612755,PHI,Philadelphia 76ers,0020700804,2008-02-22T00:00:00,PHI @ ORL,L,48.0,36,79,0.456,3,13,0.231,24,32,0.75,10,24,34,12,9.0,5,7,5,16,20,99,-16.0,1,1231,1231,1231,129,1322,1439,1245,2049,1873,2097,428,413,1287,1329,2185,2175,2388,158,1735,334,1247,227,1296,1233,2142
2007-08,1610612741,CHI,Chicago Bulls,0020700809,2008-02-22T00:00:00,CHI vs. DEN,W,48.0,56,98,0.571,11,22,0.5,12,20,0.6,16,28,44,34,12.0,7,5,7,25,21,135,14.0,1,1,1,1,129,5,60,68,171,543,226,2090,1730,2287,250,1641,838,32,639,1067,850,1895,1946,1078,11,356
2007-08,1610612762,UTA,Utah Jazz,0020700813,2008-02-22T00:00:00,UTA @ LAC,L,48.0,39,76,0.513,0,13,0.0,26,38,0.684,15,26,41,23,16.0,6,2,5,26,28,104,-10.0,1,1231,1231,1231,129,833,1800,395,2440,1873,2440,286,122,1927,345,1946,1262,881,1614,1404,1968,1247,2081,116,882,1837
2007-08,1610612751,NJN,New Jersey Nets,0020700805,2008-02-22T00:00:00,NJN @ IND,L,48.0,38,78,0.487,10,22,0.455,17,27,0.63,10,29,39,22,23.0,10,5,2,26,20,103,-10.0,1,1231,1231,1231,129,975,1565,729,282,543,493,1384,864,2207,1329,1456,1583,1056,2406,354,850,184,2081,1296,950,1837
2007-08,1610612754,IND,Indiana Pacers,0020700805,2008-02-22T00:00:00,IND vs. NJN,W,48.0,39,87,0.448,12,28,0.429,23,29,0.793,16,27,43,21,15.0,8,2,5,20,26,113,10.0,1,1,1,1,129,833,502,1378,102,140,651,528,657,890,250,1804,975,1217,1378,786,1968,1247,920,274,372,571
2007-08,1610612756,PHX,Phoenix Suns,0020700812,2008-02-22T00:00:00,PHX vs. BOS,W,48.0,31,73,0.425,5,11,0.455,18,28,0.643,12,38,50,14,24.0,7,7,5,20,27,85,8.0,1,1,1,1,129,2138,2138,1768,1464,2132,493,1217,763,2141,818,179,234,2263,2429,1067,334,1247,920,200,2137,696
2007-08,1610612746,LAC,Los Angeles Clippers,0020700813,2008-02-22T00:00:00,LAC vs. UTA,W,48.0,36,75,0.48,4,11,0.364,38,41,0.927,11,22,33,24,11.0,7,5,2,28,26,114,10.0,1,1,1,1,129,1322,1918,841,1782,2132,1192,5,60,75,1082,2351,2253,716,445,1067,850,184,2262,274,334,571
2007-08,1610612737,ATL,Atlanta Hawks,0020700814,2008-02-22T00:00:00,ATL @ GSW,W,48.0,42,90,0.467,10,23,0.435,23,27,0.852,18,35,53,26,21.0,7,6,6,17,22,117,7.0,1,1,1,1,129,401,302,1051,282,466,639,528,864,407,108,433,92,453,2306,1067,567,1612,350,865,215,759
2007-08,1610612760,SEA,Seattle SuperSonics,0020700815,2008-02-22T00:00:00,SEA vs. POR,W,48.0,36,78,0.462,5,8,0.625,22,28,0.786,15,29,44,13,16.0,5,3,4,25,22,99,12.0,1,1,1,1,129,1322,1565,1140,1464,2363,34,650,763,965,345,1456,838,2330,1614,1735,1619,843,1946,865,1233,450
2007-08,1610612757,POR,Portland Trail Blazers,0020700802,2008-02-21T00:00:00,POR vs. SEA,W,48.0,29,76,0.382,7,19,0.368,27,39,0.692,10,39,49,20,11.0,10,11,3,20,28,92,4.0,1,1,1,1,129,2309,1800,2251,875,939,1151,232,99,1849,1329,114,310,1413,445,354,29,494,920,116,1752,980
2007-08,1610612748,MIA,Miami Heat,0020700800,2008-02-21T00:00:00,MIA @ HOU,L,48.0,38,80,0.475,7,14,0.5,17,27,0.63,12,22,34,24,11.0,5,3,1,17,20,100,-12.0,1,1231,1231,1231,129,975,1289,907,875,1723,226,1384,864,2207,818,2351,2175,716,445,1735,1619,40,350,1296,1162,1957
2007-08,1610612745,HOU,Houston Rockets,0020700800,2008-02-21T00:00:00,HOU vs. MIA,W,48.0,42,78,0.538,9,23,0.391,19,27,0.704,10,32,42,32,11.0,7,1,3,20,17,112,12.0,1,1,1,1,129,401,1565,207,442,466,942,1058,864,1770,1329,871,1116,64,445,1067,2278,494,920,1931,421,450
2007-08,1610612759,SAS,San Antonio Spurs,0020700801,2008-02-21T00:00:00,SAS @ MIN,W,48.0,35,74,0.473,8,25,0.32,22,26,0.846,10,31,41,20,12.0,8,6,4,18,22,100,1.0,1,1,1,1,129,1506,2020,955,619,287,1500,650,967,442,1329,1071,1262,1413,639,786,567,843,531,865,1162,1193
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700801,2008-02-21T00:00:00,MIN vs. SAS,L,48.0,41,81,0.506,5,9,0.556,12,17,0.706,8,26,34,26,12.0,5,4,6,22,18,99,-1.0,1,1231,1231,1231,129,509,1138,479,1464,2314,112,2090,2038,1749,1817,1946,2175,453,639,1735,1215,1612,1384,1761,1233,1231
2007-08,1610612760,SEA,Seattle SuperSonics,0020700802,2008-02-21T00:00:00,SEA @ POR,L,48.0,31,80,0.388,6,13,0.462,20,31,0.645,13,38,51,19,15.0,2,3,11,28,20,88,-4.0,1,1231,1231,1231,129,2138,1289,2192,1154,1873,453,912,489,2137,643,179,175,1602,1378,2381,1619,2414,2262,1296,2006,1403
2007-08,1610612737,ATL,Atlanta Hawks,0020700797,2008-02-20T00:00:00,ATL @ SAC,L,48.0,37,75,0.493,9,18,0.5,24,33,0.727,12,24,36,17,17.0,5,10,5,25,21,107,-12.0,1,1231,1231,1231,129,1148,1918,651,442,1103,226,428,350,1536,818,2185,1986,1919,1831,1735,48,1247,1946,1078,680,1957
2007-08,1610612742,DAL,Dallas Mavericks,0020700795,2008-02-20T00:00:00,DAL @ NOH,L,48.0,33,73,0.452,4,15,0.267,23,27,0.852,10,30,40,13,18.0,9,2,0,22,21,93,-11.0,1,1231,1231,1231,129,1866,2138,1316,1782,1592,1906,528,864,407,1329,1276,1423,2330,1997,556,1968,1,1384,1078,1676,1891
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700792,2008-02-20T00:00:00,CLE @ IND,W,48.0,39,81,0.481,10,21,0.476,18,27,0.667,13,32,45,20,14.0,6,7,3,20,18,106,9.0,1,1,1,1,129,833,1138,811,282,670,373,1217,864,1993,643,871,697,1413,1145,1404,334,494,920,1761,734,625
2007-08,1610612754,IND,Indiana Pacers,0020700792,2008-02-20T00:00:00,IND vs. CLE,L,48.0,35,80,0.438,9,24,0.375,18,20,0.9,8,31,39,20,13.0,4,3,7,18,20,97,-9.0,1,1231,1231,1231,129,1506,1289,1544,442,366,1064,1217,1730,136,1817,1071,1583,1413,863,2033,1619,1895,531,1296,1391,1766
2007-08,1610612763,MEM,Memphis Grizzlies,0020700798,2008-02-20T00:00:00,MEM @ LAC,L,48.0,28,77,0.364,6,20,0.3,24,32,0.75,12,29,41,15,15.0,6,5,9,22,28,86,-14.0,1,1231,1231,1231,129,2344,1681,2337,1154,806,1673,428,413,1287,818,1456,1262,2171,1378,1404,850,2267,1384,116,2099,2063
2007-08,1610612741,CHI,Chicago Bulls,0020700793,2008-02-20T00:00:00,CHI @ NJN,L,53.0,37,97,0.381,4,14,0.286,24,32,0.75,21,33,54,25,12.0,7,5,8,28,26,102,-8.0,1,1231,1231,1231,21,1148,72,2254,1782,1723,1759,428,413,1287,31,710,66,575,639,1067,850,2128,2262,274,1037,1703
2007-08,1610612747,LAL,Los Angeles Lakers,0020700796,2008-02-20T00:00:00,LAL @ PHX,W,48.0,52,92,0.565,4,13,0.308,22,26,0.846,7,26,33,18,9.0,6,6,9,24,22,130,6.0,1,1,1,1,129,14,196,87,1782,1873,1615,650,967,442,2032,1946,2253,1763,158,1404,567,2267,1788,865,25,845
2007-08,1610612756,PHX,Phoenix Suns,0020700796,2008-02-20T00:00:00,PHX vs. LAL,L,48.0,48,93,0.516,5,16,0.313,23,30,0.767,16,30,46,26,12.0,4,9,6,22,24,124,-6.0,1,1231,1231,1231,129,49,168,378,1464,1412,1573,528,566,1162,250,1276,593,453,639,2033,109,1612,1384,516,63,1546
2007-08,1610612765,DET,Detroit Pistons,0020700794,2008-02-20T00:00:00,DET @ MIL,L,48.0,32,82,0.39,8,25,0.32,26,29,0.897,14,26,40,21,13.0,8,4,4,22,21,98,-5.0,1,1231,1231,1231,129,2010,1020,2170,619,287,1500,286,657,159,490,1946,1423,1217,863,786,1215,843,1384,1078,1309,1482
2007-08,1610612751,NJN,New Jersey Nets,0020700793,2008-02-20T00:00:00,NJN vs. CHI,W,53.0,36,84,0.429,10,19,0.526,28,36,0.778,15,36,51,23,15.0,7,8,5,26,28,110,8.0,1,1,1,1,21,1322,791,1699,282,939,193,184,180,1039,345,332,175,881,1378,1067,195,1247,2081,116,517,696
2007-08,1610612761,TOR,Toronto Raptors,0020700790,2008-02-20T00:00:00,TOR vs. ORL,W,48.0,47,80,0.588,11,20,0.55,22,25,0.88,9,25,34,33,8.0,3,5,1,26,19,127,17.0,1,1,1,1,129,74,1289,37,171,806,122,650,1087,225,1580,2090,2175,44,91,2251,850,40,2081,1542,37,254
